532,ERP EHP7,6.0,/MRSS/C_RM_HTF_T,4,1,Description for the Hard to Fill FLag,Capacity and Resource Planning
533,ERP EHP7,6.0,/MRSS/C_RM_ICONS,3,1,RM: Icons for assignments,Capacity and Resource Planning
534,ERP EHP7,6.0,/MRSS/C_RM_INTP,4,1,Consulting gorup assignment for RM groups,Capacity and Resource Planning
535,ERP EHP7,6.0,/MRSS/C_RM_JT,5,1,Job Texts,Capacity and Resource Planning
536,ERP EHP7,6.0,/MRSS/C_RM_JT_T,7,1,Description for Job Texts,Capacity and Resource Planning
537,ERP EHP7,6.0,/MRSS/C_RM_LBL_T,4,1,Text Table for Custom Fields,Capacity and Resource Planning
538,ERP EHP7,6.0,/MRSS/C_RM_LOB,4,1,Line of Business,Capacity and Resource Planning
539,ERP EHP7,6.0,/MRSS/C_RM_LOB_T,4,1,Texts for Line of business,Capacity and Resource Planning
540,ERP EHP7,6.0,/MRSS/C_RM_OP,4,1,Order Probablity,Capacity and Resource Planning
541,ERP EHP7,6.0,/MRSS/C_RM_OP_T,4,1,Texts for Order Probablity,Capacity and Resource Planning
542,ERP EHP7,6.0,/MRSS/C_RM_OR,4,1,Request Origins,Capacity and Resource Planning
543,ERP EHP7,6.0,/MRSS/C_RM_ORG,4,2,Responsible RM Group,Capacity and Resource Planning
544,ERP EHP7,6.0,/MRSS/C_RM_ORG_T,4,1,Text table for Responsible RM Group,Capacity and Resource Planning
545,ERP EHP7,6.0,/MRSS/C_RM_OR_T,4,1,Texts for Origins,Capacity and Resource Planning
546,ERP EHP7,6.0,/MRSS/C_RM_PA,4,1,Project Activity types,Capacity and Resource Planning
547,ERP EHP7,6.0,/MRSS/C_RM_PACE,4,1,Customizing for PACE Profiles,Capacity and Resource Planning
548,ERP EHP7,6.0,/MRSS/C_RM_PA_T,4,1,Texts for Project Activity types,Capacity and Resource Planning
549,ERP EHP7,6.0,/MRSS/C_RM_PRC,4,1,Partner Rejection Codes,Capacity and Resource Planning
550,ERP EHP7,6.0,/MRSS/C_RM_PRC_T,5,1,Texts for Partner Rejection codes,Capacity and Resource Planning
551,ERP EHP7,6.0,/MRSS/C_RM_PRRQ,4,1,Proposed to Requester Email Flag by Region / RM Group,Capacity and Resource Planning
552,ERP EHP7,6.0,/MRSS/C_RM_PRSRV,4,1,Table for Project Service,Capacity and Resource Planning
553,ERP EHP7,6.0,/MRSS/C_RM_PRSVT,4,1,Description for Project Service,Capacity and Resource Planning
554,ERP EHP7,6.0,/MRSS/C_RM_PSTA2,17,1,Partner Statuses,Capacity and Resource Planning
555,ERP EHP7,6.0,/MRSS/C_RM_PSTA4,9,1,Partner Statuses,Capacity and Resource Planning
556,ERP EHP7,6.0,/MRSS/C_RM_PSTAT,9,1,Partner Statuses,Capacity and Resource Planning
557,ERP EHP7,6.0,/MRSS/C_RM_PST_T,9,1,Text Table for Partner Statuses,Capacity and Resource Planning
558,ERP EHP7,6.0,/MRSS/C_RM_PS_4,4,1,Texts for Partner status,Capacity and Resource Planning
559,ERP EHP7,6.0,/MRSS/C_RM_PS_T,4,1,Texts for Partner status,Capacity and Resource Planning
560,ERP EHP7,6.0,/MRSS/C_RM_QK_C,7,1,Customizing table for Quick Close / Book,Capacity and Resource Planning
561,ERP EHP7,6.0,/MRSS/C_RM_RC,5,1,Reason for Close,Capacity and Resource Planning
562,ERP EHP7,6.0,/MRSS/C_RM_RC_T,4,1,Texts for Reason Close,Capacity and Resource Planning
563,ERP EHP7,6.0,/MRSS/C_RM_ROUTE,2,1,Routing Table,Capacity and Resource Planning
564,ERP EHP7,6.0,/MRSS/C_RM_RT,4,1,Request Type,Capacity and Resource Planning
565,ERP EHP7,6.0,/MRSS/C_RM_RTY,4,1,Role Type,Capacity and Resource Planning
566,ERP EHP7,6.0,/MRSS/C_RM_RTY_T,4,1,Text for Role Types,Capacity and Resource Planning
567,ERP EHP7,6.0,/MRSS/C_RM_RT_T,4,1,Texts for Request Types,Capacity and Resource Planning
568,ERP EHP7,6.0,/MRSS/C_RM_RWL,5,1,Regional Defaults for worklists,Capacity and Resource Planning
569,ERP EHP7,6.0,/MRSS/C_RM_SCEN,2,1,PS integration Scenario with RM,Capacity and Resource Planning
570,ERP EHP7,6.0,/MRSS/C_RM_SLA,2,1,Exclude From SLA Tracking,Capacity and Resource Planning
571,ERP EHP7,6.0,/MRSS/C_RM_SLA_T,4,1,Text Table for SLA Exclude Reason codes,Capacity and Resource Planning
572,ERP EHP7,6.0,/MRSS/C_RM_SPH_T,4,1,Resource Management Service Phase Text Table,Capacity and Resource Planning
573,ERP EHP7,6.0,/MRSS/C_RM_SR,3,1,Sub-regions,Capacity and Resource Planning
574,ERP EHP7,6.0,/MRSS/C_RM_SRCHC,8,1,Colors for Search Results,Capacity and Resource Planning
575,ERP EHP7,6.0,/MRSS/C_RM_SRVPH,3,1,Resource Management Service Phase,Capacity and Resource Planning
576,ERP EHP7,6.0,/MRSS/C_RM_SR_T,5,1,Texts for Sub-regions,Capacity and Resource Planning
577,ERP EHP7,6.0,/MRSS/C_RM_STAT,5,1,RM Request/Role Status management,Capacity and Resource Planning
578,ERP EHP7,6.0,/MRSS/C_RM_ST_OB,2,1,Customizing for Maintaining Status obj type for Candidatates,Capacity and Resource Planning
579,ERP EHP7,6.0,/MRSS/C_RM_SUBM,4,1,Role Submit Email Flag by Region / RM Group,Capacity and Resource Planning
580,ERP EHP7,6.0,/MRSS/C_RM_UNIT,4,1,Units for duration,Capacity and Resource Planning
581,ERP EHP7,6.0,/MRSS/C_RM_USR,2,1,RM: unstructured qual for concatenated display on search res,Capacity and Resource Planning
582,ERP EHP7,6.0,/MRSS/C_RM_USRT,4,1,Types of unstructured qualifications for RM@FS scenario,Capacity and Resource Planning
583,ERP EHP7,6.0,/MRSS/C_RM_VALI,4,1,Activate Validation E-Mail,Capacity and Resource Planning
584,ERP EHP7,6.0,/MRSS/C_RM_WEEK,3,1,Week Number and Date,Capacity and Resource Planning
585,ERP EHP7,6.0,/MRSS/C_RM_WF_IC,3,1,Alert Icon Configuration,Capacity and Resource Planning
586,ERP EHP7,6.0,/MRSS/C_RM_WL,6,1,Custom table for Worklists,Capacity and Resource Planning
587,ERP EHP7,6.0,/MRSS/C_RM_WL_T,4,1,Text Table for Worklist Custom table,Capacity and Resource Planning
588,ERP EHP7,6.0,/MRSS/C_STAT_CTR,10,1,Status Control for  Assignment Operations,Capacity and Resource Planning
589,ERP EHP7,6.0,/MRSS/C_SUPERVSR,5,1,Site Supervisor Indicator,Capacity and Resource Planning
590,ERP EHP7,6.0,/MRSS/C_TRV_TIME,10,1,Customizing for travel times,Capacity and Resource Planning
591,ERP EHP7,6.0,/MRSS/C_WF_ACKN,3,1,Automatic Alerts Acknowledgement Flag by Region,Capacity and Resource Planning
592,ERP EHP7,6.0,/MRSS/C_WKND_DET,8,1,Maintain the Days which will be set as weekend.,Capacity and Resource Planning
593,ERP EHP7,6.0,/MRSS/D_EBL_LINK,4,1,Enable Links in the Left Frame,Capacity and Resource Planning
594,ERP EHP7,6.0,/MRSS/D_RM_ASG_I,3,1,Additional assignment info,Capacity and Resource Planning
595,ERP EHP7,6.0,/MRSS/D_RM_BCDAT,23,1,Broadcast Worklist Data,Capacity and Resource Planning
596,ERP EHP7,6.0,/MRSS/D_RM_BCHIS,15,1,Broadcast History Table,Capacity and Resource Planning
597,ERP EHP7,6.0,/MRSS/D_RM_CAND,29,4,Candidates for Demands,Capacity and Resource Planning
598,ERP EHP7,6.0,/MRSS/D_RM_CUST,5,1,Additional Informational fields for the  RM Request,Capacity and Resource Planning
599,ERP EHP7,6.0,/MRSS/D_RM_DEM,7,2,Additional Informational fields for the  Demand,Capacity and Resource Planning
600,ERP EHP7,6.0,/MRSS/D_RM_FWUP,8,2,Table to Store Follow Up Data,Capacity and Resource Planning
601,ERP EHP7,6.0,/MRSS/D_RM_HEADR,62,2,Request Details,Capacity and Resource Planning
602,ERP EHP7,6.0,/MRSS/D_RM_IOL,6,1,Link time allocations and web requests with internal orders,Capacity and Resource Planning
603,ERP EHP7,6.0,/MRSS/D_RM_MBODY,37,1,Smart Forms for E-Mail Message Body,Capacity and Resource Planning
604,ERP EHP7,6.0,/MRSS/D_RM_MDATA,37,1,Maintain Master Data settings for Resource Management,Capacity and Resource Planning
605,ERP EHP7,6.0,/MRSS/D_RM_MDISC,8,1,Smart Forms for E-Mail Message Disclaimer,Capacity and Resource Planning
606,ERP EHP7,6.0,/MRSS/D_RM_MSUBJ,7,1,Smart Forms for E-Mail Message Subject,Capacity and Resource Planning
607,ERP EHP7,6.0,/MRSS/D_RM_MTRIG,3,1,E-Mail Triggers,Capacity and Resource Planning
608,ERP EHP7,6.0,/MRSS/D_RM_PRTF,5,1,Portal Additional Data for Resource,Capacity and Resource Planning
609,ERP EHP7,6.0,/MRSS/D_RM_ROLE,60,4,Role Details,Capacity and Resource Planning
610,ERP EHP7,6.0,/MRSS/D_SB_EXP,4,1,History of softbooking expiry date,Capacity and Resource Planning
611,ERP EHP7,6.0,/MRSS/D_VARIANTS,6,1,Variants for RM Application,Capacity and Resource Planning
612,ERP EHP7,6.0,/MRSS/RM_PN_CONF,4,1,Automatic Routing for Demand Confidentiality,Capacity and Resource Planning
613,ERP EHP7,6.0,/MRSS/SADRPX,10,1,IS-Zusatzstruktur zu den SADR*-Strukturen,Capacity and Resource Planning
614,ERP EHP7,6.0,/MRSS/SETHEADERT,6,1,Short description of Sets,Capacity and Resource Planning
615,ERP EHP7,6.0,/MRSS/SETNODE,9,1,Lower-level sets in sets,Capacity and Resource Planning
616,ERP EHP7,6.0,/MRSS/T_RM_TCOTK,5,1,Order information system: Selection table fields,Capacity and Resource Planning
617,ERP EHP7,6.0,/MRSS/T_RM_TCOTX,7,1,Order Information System: Key Texts for Data Elements,Capacity and Resource Planning
618,ERP EHP7,6.0,/MRSS/T_SETNAME,6,1,Cluster table for Setname,Capacity and Resource Planning
619,ERP EHP7,6.0,TCMFUL,25,1,Screen Layout for Completion Confirmations,Completion Confirmations
620,ERP EHP7,6.0,/OLC/PMCO_OP,29,1,OLC: PMCO for operations,Maintenance History
621,ERP EHP7,6.0,AFKO_KAL,6,1,Storing calendar selections for Maintenance Order,Maintenance History
622,ERP EHP7,6.0,AFVC_DIS_SIG,5,2,Digital Signature of Order Operation for Distribution,Maintenance History
623,ERP EHP7,6.0,AFVC_DS,3,1,Digital signatures for Order Operation,Maintenance History
624,ERP EHP7,6.0,HIKO,82,4,Order master data history,Maintenance History
625,ERP EHP7,6.0,HIMA,24,1,PM order history - materials,Maintenance History
626,ERP EHP7,6.0,HIVG,72,2,PM order history - operations,Maintenance History
627,ERP EHP7,6.0,PMCO,29,1,Cost structure of maintenance order,Maintenance History
628,ERP EHP7,6.0,PMCO1,2,1,Cost profile: Value category proposal,Maintenance History
629,ERP EHP7,6.0,PMCO3,4,1,Plan version: Estimated costs for maintenance orders,Maintenance History
630,ERP EHP7,6.0,PMCO_OP,29,1,Cost structure of maintenance order,Maintenance History
631,ERP EHP7,6.0,T003O_DS,7,1,Digital Signatues for Order Operations,Maintenance History
632,ERP EHP7,6.0,T003O_SC,4,1,Status Change Control For PM Orders,Maintenance History
633,ERP EHP7,6.0,T370N,8,1,Object link category,Maintenance History
634,ERP EHP7,6.0,T370N_T,4,1,Language dependent texts for T370N,Maintenance History
635,ERP EHP7,6.0,TPAER_PM,4,1,Partner Functions in Partner Schema (PM) with Copy Flag,Maintenance History
636,ERP EHP7,6.0,IBDU,5,1,Postprocessing of PM/SM Objects,Maintenance Notifications
637,ERP EHP7,6.0,OPROL,5,1,AVO Link to Object List Entry,Maintenance Notifications
638,ERP EHP7,6.0,PMSDO,15,1,PM organizational data for SD documents,Maintenance Notifications
639,ERP EHP7,6.0,QMEL,149,10,Quality Notification,Maintenance Notifications
640,ERP EHP7,6.0,QMFE,57,3,Quality notification - items,Maintenance Notifications
641,ERP EHP7,6.0,QMIH,47,4,Quality message - maintenance data excerpt,Maintenance Notifications
642,ERP EHP7,6.0,QMMA,30,1,Quality notification - activities,Maintenance Notifications
643,ERP EHP7,6.0,QMSM,51,2,Quality notification - tasks,Maintenance Notifications
644,ERP EHP7,6.0,QMUR,29,1,Quality notification - causes,Maintenance Notifications
645,ERP EHP7,6.0,QNAOC_NTYPE,4,1,Linkage of Notification Types to Object Categories,Maintenance Notifications
646,ERP EHP7,6.0,QNAOC_OBJCAT,3,1,Object categories,Maintenance Notifications
647,ERP EHP7,6.0,QNAOC_OBJCATT,4,1,Object Categories - Text Table,Maintenance Notifications
648,ERP EHP7,6.0,QNAOD_AOBJECT,14,3,Assigned Objects for Notification Item,Maintenance Notifications
649,ERP EHP7,6.0,SMZB_BINREL,6,2,Object Relationship Service: Generic Binary Links,Maintenance Notifications
650,ERP EHP7,6.0,T352B,13,1,Technical report,Maintenance Notifications
651,ERP EHP7,6.0,T352B_T,4,1,Catalog profile texts,Maintenance Notifications
652,ERP EHP7,6.0,T355E,4,1,Response time monitor,Maintenance Notifications
653,ERP EHP7,6.0,T355E_T,4,1,Response profile text,Maintenance Notifications
654,ERP EHP7,6.0,T355E_W,10,1,Response times,Maintenance Notifications
655,ERP EHP7,6.0,T355R,3,1,Service window,Maintenance Notifications
656,ERP EHP7,6.0,T355R_T,4,1,Service window text,Maintenance Notifications
657,ERP EHP7,6.0,T355R_W,15,1,Service window,Maintenance Notifications
658,ERP EHP7,6.0,T356,7,1,Priorities,Maintenance Notifications
659,ERP EHP7,6.0,T356A,2,1,Priority type table,Maintenance Notifications
660,ERP EHP7,6.0,T356A_T,4,1,Priority type texts,Maintenance Notifications
661,ERP EHP7,6.0,T356_T,5,1,Priority text,Maintenance Notifications
662,ERP EHP7,6.0,T357A,2,1,Effect of malfunction on the system,Maintenance Notifications
663,ERP EHP7,6.0,T357A_T,4,1,Texts for effect of malfunction on the system,Maintenance Notifications
664,ERP EHP7,6.0,T357M,3,1,Machine operating condition,Maintenance Notifications
665,ERP EHP7,6.0,T357Z,2,1,Syst.Condition,Maintenance Notifications
666,ERP EHP7,6.0,T357Z_T,4,1,System condition - Text table,Maintenance Notifications
667,ERP EHP7,6.0,TIH02,3,1,Field Selection for Partner Addresses,Maintenance Notifications
668,ERP EHP7,6.0,TIWOL,10,1,Control table for SAPLIWOL - Object list,Maintenance Notifications
669,ERP EHP7,6.0,TQ80,82,1,Notification Types,Maintenance Notifications
670,ERP EHP7,6.0,TQ80O,19,1,Object info parameters,Maintenance Notifications
671,ERP EHP7,6.0,TQ80_PR,1,1,QM Process,Maintenance Notifications
672,ERP EHP7,6.0,TQ80_PRT,3,1,QM Process (Text Table),Maintenance Notifications
673,ERP EHP7,6.0,TQ80_T,4,1,Notification type texts,Maintenance Notifications
674,ERP EHP7,6.0,TQ8T,15,1,Notification category,Maintenance Notifications
675,ERP EHP7,6.0,TQ8T_T,4,1,Notication category texts,Maintenance Notifications
676,ERP EHP7,6.0,TQBER,3,1,Notification: Tabstrip Division,Maintenance Notifications
677,ERP EHP7,6.0,TQBERT,3,1,Notification: Tab Strip Distribution Text Table,Maintenance Notifications
678,ERP EHP7,6.0,TQSCR,18,1,Notification: Screen control,Maintenance Notifications
679,ERP EHP7,6.0,TQSCRT,6,1,Notification: Text table heading tabstrip,Maintenance Notifications
680,ERP EHP7,6.0,TQSUB,4,1,Notification: Subscreen control for notification,Maintenance Notifications
681,ERP EHP7,6.0,TQSUBT,4,1,Notification: Subscreen control for notification text table,Maintenance Notifications
682,ERP EHP7,6.0,TQTABS,5,1,Notification: Contol table tabstrip function code,Maintenance Notifications
683,ERP EHP7,6.0,TQTABST,4,1,Notification: Tabstrip Control,Maintenance Notifications
684,ERP EHP7,6.0,TWOBL,9,1,Control table for SAPLIWOL - Object list,Maintenance Notifications
685,ERP EHP7,6.0,/CUM/ACPOS,3,1,CU: Value Categories for Distrib. Costs in CATS,Maintenance Orders
686,ERP EHP7,6.0,/CUM/ACTION,2,1,CU: Compatible Unit Action,Maintenance Orders
687,ERP EHP7,6.0,/CUM/ACTIONM,3,1,CU: Example Action-Task List Operation Mapping Table,Maintenance Orders
688,ERP EHP7,6.0,/CUM/ACTIONR,6,1,CU: Reference Object Allocation for Action,Maintenance Orders
689,ERP EHP7,6.0,/CUM/ACTIONT,4,1,CU: Description of Action,Maintenance Orders
690,ERP EHP7,6.0,/CUM/AFCU,27,4,CU: CU Instances,Maintenance Orders
691,ERP EHP7,6.0,/CUM/CLASS,2,1,CU: Class,Maintenance Orders
692,ERP EHP7,6.0,/CUM/CLASST,4,1,CU: Class Description,Maintenance Orders
693,ERP EHP7,6.0,/CUM/CMTYPE,6,1,CU: Construction Measure Type,Maintenance Orders
694,ERP EHP7,6.0,/CUM/CMTYPET,4,1,CU: Construction Measure Type Descriptions,Maintenance Orders
695,ERP EHP7,6.0,/CUM/CONMS,19,2,CU: Construction Measure Master Data,Maintenance Orders
696,ERP EHP7,6.0,/CUM/CONMST,4,1,CU: Construction Measure Description,Maintenance Orders
697,ERP EHP7,6.0,/CUM/CUDESIGN,30,5,CU: Design Header Data,Maintenance Orders
698,ERP EHP7,6.0,/CUM/CUNIT,17,1,CU: Master Data,Maintenance Orders
699,ERP EHP7,6.0,/CUM/CUNITWERK,9,1,CU: TL selection: group center for plant virtual CUI deter.,Maintenance Orders
700,ERP EHP7,6.0,/CUM/CUNITXT,5,1,CU: Descriptions,Maintenance Orders
701,ERP EHP7,6.0,/CUM/CUTYPE,10,1,CU: Compatible Unit Type,Maintenance Orders
702,ERP EHP7,6.0,/CUM/CUTYPET,4,1,CU: Compatible Unit Type,Maintenance Orders
703,ERP EHP7,6.0,/CUM/CU_SRD,10,1,CU: Settlement Rule Determination Rules,Maintenance Orders
704,ERP EHP7,6.0,/CUM/CU_TO,4,1,CU: CU Reference Technical Object,Maintenance Orders
705,ERP EHP7,6.0,/CUM/DESTYPE,6,1,CU: Number Range Customizing for Compatible Unit Design Type,Maintenance Orders
706,ERP EHP7,6.0,/CUM/DESTYPET,4,1,CU: Number Range Customizing for Compatible Unit Design Type,Maintenance Orders
707,ERP EHP7,6.0,/CUM/FUNCTION,2,1,CU: Function,Maintenance Orders
708,ERP EHP7,6.0,/CUM/FUNCTIONT,4,1,CU: Function Description,Maintenance Orders
709,ERP EHP7,6.0,/CUM/G_CHAR,7,1,CU: Classes for CU and CUI,Maintenance Orders
710,ERP EHP7,6.0,/CUM/INH_CHAR,2,1,CU: Characteristics Used in Validation,Maintenance Orders
711,ERP EHP7,6.0,/CUM/KOKRS,4,1,CU: Settings for Controlling Area,Maintenance Orders
712,ERP EHP7,6.0,/CUM/PRF_ORD,18,1,CU: Profile for Order Generation,Maintenance Orders
713,ERP EHP7,6.0,/CUM/PRF_ORDT,4,1,CU: Description of Profile for Order Generation,Maintenance Orders
714,ERP EHP7,6.0,/CUM/SERVICE,2,1,CU: Type of Service,Maintenance Orders
715,ERP EHP7,6.0,/CUM/SERVICET,4,1,CU: Description of Service,Maintenance Orders
716,ERP EHP7,6.0,/CUM/T413,3,1,CU: Critical Parts,Maintenance Orders
717,ERP EHP7,6.0,/CUM/TYPE,2,1,CU: Type,Maintenance Orders
718,ERP EHP7,6.0,/CUM/TYPET,4,1,CU: Description of CU Type,Maintenance Orders
719,ERP EHP7,6.0,/CUM/VARIANTS,7,1,CU: Function,Maintenance Orders
720,ERP EHP7,6.0,/CUM/VARIANTS_IO,8,1,CU: I/O Structure Variants,Maintenance Orders
721,ERP EHP7,6.0,/CUM/VCUI,5,1,CU: Additional Virtual CU Instance Data,Maintenance Orders
722,ERP EHP7,6.0,/MRSS/C_1TO1_REL,3,1,1:1 Relation Between Demand and Assignment,Maintenance Orders
723,ERP EHP7,6.0,/MRSS/C_ABROLE,3,1,Abstract Partner Role,Maintenance Orders
724,ERP EHP7,6.0,/MRSS/C_ABROLET,4,1,Abstract Partner Role: Texts,Maintenance Orders
725,ERP EHP7,6.0,/MRSS/C_ABSTAT,2,1,Abstract Status,Maintenance Orders
726,ERP EHP7,6.0,/MRSS/C_ABSTAT_T,4,1,Abstract Status: Texts,Maintenance Orders
727,ERP EHP7,6.0,/MRSS/C_AIG,2,1,Date Interval Groups,Maintenance Orders
728,ERP EHP7,6.0,/MRSS/C_AIG_INT,3,1,Date Interval based on Time Interval ID,Maintenance Orders
729,ERP EHP7,6.0,/MRSS/C_AIG_INTD,6,1,Date Interval based on Duration,Maintenance Orders
730,ERP EHP7,6.0,/MRSS/C_AIG_T,4,1,Date Interval Group Text,Maintenance Orders
731,ERP EHP7,6.0,/MRSS/C_ALERTS,7,1,Assignment of Alert Types and Messages,Maintenance Orders
732,ERP EHP7,6.0,/MRSS/C_AL_PAST,2,1,Customizing for alert creation in past,Maintenance Orders
733,ERP EHP7,6.0,/MRSS/C_AL_PROF,2,1,Scheduling Alert Profiles,Maintenance Orders
734,ERP EHP7,6.0,/MRSS/C_AL_PROFT,4,1,Text Table of Alert Profiles,Maintenance Orders
735,ERP EHP7,6.0,/MRSS/C_AL_TYPE,2,1,Alert types,Maintenance Orders
736,ERP EHP7,6.0,/MRSS/C_AL_TYPET,5,1,Texts for Alert Types,Maintenance Orders
737,ERP EHP7,6.0,/MRSS/C_AL_TYP_N,3,1,Non-Relevant Alert Types,Maintenance Orders
738,ERP EHP7,6.0,/MRSS/C_ANON_RES,3,1,Confidential resource Anonymous name,Maintenance Orders
739,ERP EHP7,6.0,/MRSS/C_APPOINT,5,1,Appointment Offering Settings,Maintenance Orders
740,ERP EHP7,6.0,/MRSS/C_APP_CANC,2,1,Status to cancel Appointment,Maintenance Orders
741,ERP EHP7,6.0,/MRSS/C_APP_HOLD,4,1,Status Customizing for Remote Service Area,Maintenance Orders
742,ERP EHP7,6.0,/MRSS/C_AUT_ASGN,14,1,Control table for automatic assignment creation,Maintenance Orders
743,ERP EHP7,6.0,/MRSS/C_AUT_ASGR,3,1,Control Automatic Assignment Creation Based On Resource Type,Maintenance Orders
744,ERP EHP7,6.0,/MRSS/C_AUT_ASGS,6,1,Control Automatic Asssignment Creation Based on Status Type,Maintenance Orders
745,ERP EHP7,6.0,/MRSS/C_AVAIL_CR,7,1,Control creation of concretization attributes,Maintenance Orders
746,ERP EHP7,6.0,/MRSS/C_BACK_INT,3,1,Back integraton Active ?,Maintenance Orders
747,ERP EHP7,6.0,/MRSS/C_BUT_NAVI,5,1,Navigation buttons to launch transactions,Maintenance Orders
748,ERP EHP7,6.0,/MRSS/C_BUT_NAVT,5,1,Maintain texts for pushbuttons,Maintenance Orders
749,ERP EHP7,6.0,/MRSS/C_BUT_PARA,6,1,Parameters for navigation pushbuttons,Maintenance Orders
750,ERP EHP7,6.0,/MRSS/C_CAG_CUST,2,1,Include Capacitive Assignments During Slot-Based Avail. Det.,Maintenance Orders
751,ERP EHP7,6.0,/MRSS/C_CAG_EXC,2,1,Demands with abstract status excluded from CAG calculation,Maintenance Orders
752,ERP EHP7,6.0,/MRSS/C_CAP_DATE,6,1,Capacitive Assignment - Dates,Maintenance Orders
753,ERP EHP7,6.0,/MRSS/C_CAP_PLAN,7,1,MRS: capacitive planning,Maintenance Orders
754,ERP EHP7,6.0,/MRSS/C_CHECK_AC,3,1,Scheduling Engine: Active Checks,Maintenance Orders
755,ERP EHP7,6.0,/MRSS/C_CHECK_CL,2,1,Definition of Check Classes,Maintenance Orders
756,ERP EHP7,6.0,/MRSS/C_CHECK_OR,4,1,MRS Checks While Saving Order,Maintenance Orders
757,ERP EHP7,6.0,/MRSS/C_CHECK_P,5,1,Profile for Checks in the Planning Board,Maintenance Orders
758,ERP EHP7,6.0,/MRSS/C_CHECK_PO,4,1,Parameters for Checking the Percentage of Completion,Maintenance Orders
759,ERP EHP7,6.0,/MRSS/C_CHECK_PT,4,1,Text Table for Check Profiles,Maintenance Orders
760,ERP EHP7,6.0,/MRSS/C_CHECK_T,5,1,Parameters for Checking the Time Differences,Maintenance Orders
761,ERP EHP7,6.0,/MRSS/C_CHECK_TR,3,1,Define Transaction for MRS Checks: Save Order,Maintenance Orders
762,ERP EHP7,6.0,/MRSS/C_CHNG_FRM,7,1,Classes for handling the Change Framework,Maintenance Orders
763,ERP EHP7,6.0,/MRSS/C_CM_INACT,5,1,Inactivate the context menu function,Maintenance Orders
764,ERP EHP7,6.0,/MRSS/C_CSG_SL,4,1,Customize the Unit of Measure for slots,Maintenance Orders
765,ERP EHP7,6.0,/MRSS/C_CUSTPARM,12,1,RCCF: Experteneinstellungen,Maintenance Orders
766,ERP EHP7,6.0,/MRSS/C_CUST_AT,4,1,Additional Customer defined attributes for various objects,Maintenance Orders
767,ERP EHP7,6.0,/MRSS/C_CUST_ATH,3,1,Additional Customer Attribute ( Valid Fields),Maintenance Orders
768,ERP EHP7,6.0,/MRSS/C_CUST_ATT,5,1,Customer Attributes,Maintenance Orders
769,ERP EHP7,6.0,/MRSS/C_DBM_STAT,3,1,This Table maps DBM order status to graphical element type,Maintenance Orders
770,ERP EHP7,6.0,/MRSS/C_DEF_DUR,8,1,MRS: work of operation (default value for integration),Maintenance Orders
771,ERP EHP7,6.0,/MRSS/C_DEMSCHED,3,1,Demand Scheduling Active?,Maintenance Orders
772,ERP EHP7,6.0,/MRSS/C_DEM_AS,2,1,Assignment of the Demand Item Categories to Subobjects,Maintenance Orders
773,ERP EHP7,6.0,/MRSS/C_DEM_SO,3,1,Subobjects of a Demand Item,Maintenance Orders
774,ERP EHP7,6.0,/MRSS/C_DEM_TY,1,1,Demand Types,Maintenance Orders
775,ERP EHP7,6.0,/MRSS/C_DEM_TYI,2,1,Demand Item Categories,Maintenance Orders
776,ERP EHP7,6.0,/MRSS/C_DEM_TYIT,3,1,Texts for Demand Item Types,Maintenance Orders
777,ERP EHP7,6.0,/MRSS/C_DEM_TYT,3,1,Texts for Demand Types,Maintenance Orders
778,ERP EHP7,6.0,/MRSS/C_DEM_WL_F,7,1,Work list fields to be displayed as Gantt cols in Demand Vie,Maintenance Orders
779,ERP EHP7,6.0,/MRSS/C_DSG_CLR,3,1,Hold the color details of the properties of the graph,Maintenance Orders
780,ERP EHP7,6.0,/MRSS/C_DSG_COL,4,1,Color Properties for Web Util Report,Maintenance Orders
781,ERP EHP7,6.0,/MRSS/C_DSG_EXCE,4,1,Defining exceptions for each team,Maintenance Orders
782,ERP EHP7,6.0,/MRSS/C_DSG_TBUF,4,1,Table to store the buffer properties of a team,Maintenance Orders
783,ERP EHP7,6.0,/MRSS/C_DSG_TCOL,3,1,Table to store the team colour properties,Maintenance Orders
784,ERP EHP7,6.0,/MRSS/C_DSG_TEAM,3,1,Table to hold the Organizal unit ID for DBM customizing,Maintenance Orders
785,ERP EHP7,6.0,/MRSS/C_DSG_TWAR,4,1,Table specifying the warning factor of the teams,Maintenance Orders
786,ERP EHP7,6.0,/MRSS/C_DWS_VAR,2,1,Display Daily Work Schedule Variant in substitution details,Maintenance Orders
787,ERP EHP7,6.0,/MRSS/C_EMP_PRNT,5,1,Smartform customizing for Employee Profiles,Maintenance Orders
788,ERP EHP7,6.0,/MRSS/C_ENGINES,7,1,Externe Engines im RCCF,Maintenance Orders
789,ERP EHP7,6.0,/MRSS/C_ENG_DEST,12,1,RCCF: Destinationen für Engines,Maintenance Orders
790,ERP EHP7,6.0,/MRSS/C_FCHG_FLD,5,1,Checks During Field Changes,Maintenance Orders
791,ERP EHP7,6.0,/MRSS/C_FCHG_GRP,2,1,Groupings for Field Checks,Maintenance Orders
792,ERP EHP7,6.0,/MRSS/C_FCHG_GRT,4,1,Text Table: Groupings for Field Checks,Maintenance Orders
793,ERP EHP7,6.0,/MRSS/C_FCHG_OBJ,7,1,Objects for Checking Field Changes,Maintenance Orders
794,ERP EHP7,6.0,/MRSS/C_GANTT_CL,3,1,Gantt Classes,Maintenance Orders
